time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
23/12/2010,27.056,143.422,11.9,4.9,mwc,236,49,,0.69,us,usp000hrrj,"Bonin Islands, Japan region",earthquake,,11.8,,,reviewed,us,gcmt
23/12/2010,26.98,143.624,10,4.9,mb,54,105.4,,0.99,us,usp000hrq8,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
23/12/2010,26.694,143.803,10,4.9,mb,62,35.7,,1.05,us,usp000hrpt,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
23/12/2010,27.107,143.359,10,4.9,mb,101,62.8,,0.83,us,usp000hrny,"Bonin Islands, Japan region",earthquake,,,,51,reviewed,us,us
23/12/2010,27.063,143.526,10,4.9,mb,52,114.9,,0.68,us,usp000hrnp,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
23/12/2010,26.912,143.471,10,4.9,mwc,120,49.2,,1.15,us,usp000hrmr,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
23/12/2010,27.197,143.354,10,4.9,mb,117,61.7,,0.84,us,usp000hrmn,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
22/12/2010,26.936,143.528,5.9,4.9,mb,57,105.3,,0.97,us,usp000hrm2,"Bonin Islands, Japan region",earthquake,,11.8,,15,reviewed,us,us
22/12/2010,27.025,143.464,10,4.9,mb,27,129.7,,0.74,us,usp000hrkz,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
22/12/2010,27.04,143.358,10.5,4.9,mwc,163,45.2,,0.76,us,usp000hrj4,"Bonin Islands, Japan region",earthquake,,7.8,,,reviewed,us,gcmt
22/12/2010,26.943,143.484,10,4.9,mb,49,64.8,,0.68,us,usp000hrhu,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
22/12/2010,27.028,143.372,10,4.9,mwc,138,47.8,,0.76,us,usp000hrhp,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
22/12/2010,26.886,143.922,10,4.9,mb,52,76.7,,1.15,us,usp000hrhg,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
22/12/2010,26.753,143.91,10,4.9,mwc,138,28.7,,1.05,us,usp000hrh3,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
22/12/2010,27.055,143.863,10,4.9,mb,20,115.4,,0.97,us,usp000hrfs,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
22/12/2010,27.063,143.76,10,4.9,mb,62,93.4,,1.01,us,usp000hrfe,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
22/12/2010,26.727,143.715,10,4.9,mb,42,66.5,,0.72,us,usp000hrfb,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
22/12/2010,27.298,142.688,10,4.9,mb,78,60.1,,0.97,us,usp000hre3,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
22/12/2010,26.943,143.721,10,4.9,mb,164,28.7,,0.84,us,usp000hrdt,"Bonin Islands, Japan region",earthquake,,,,95,reviewed,us,us
22/12/2010,27.156,143.247,10,4.9,mb,38,75,,0.64,us,usp000hrcy,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
21/12/2010,26.891,143.25,10,4.9,mwr,78,105.1,,1.06,us,usp000hrcu,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
21/12/2010,26.929,143.57,10,4.9,mb,68,48.2,,0.79,us,usp000hrcn,"Bonin Islands, Japan region",earthquake,,,,29,reviewed,us,us
21/12/2010,27.091,143.274,10,4.9,mb,24,105.5,,0.99,us,usp000hras,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
21/12/2010,27.094,143.377,10,4.9,mb,92,51.2,,0.9,us,usp000hra1,"Bonin Islands, Japan region",earthquake,,,,48,reviewed,us,us
21/12/2010,27.568,141.779,10,4.9,mb,18,284.2,,0.93,us,usp000hr9w,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
21/12/2010,26.835,143.476,10,4.9,mb,30,114.5,,1.08,us,usp000hr9q,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
15/12/2010,41.191,142.592,47.3,4.9,mwc,121,88.8,,0.9,us,usp000hqy8,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
9/12/2010,39.128,143.346,10.9,4.9,mwc,135,125.7,,1.02,us,usp000hqqu,"off the east coast of Honshu, Japan",earthquake,,12.8,,,reviewed,us,gcmt
29/11/2010,33.79,141.515,40.3,4.9,mwc,123,81.6,,0.83,us,usp000hqa8,"off the east coast of Honshu, Japan",earthquake,,6.2,,,reviewed,us,gcmt
21/11/2010,47.023,155.875,10,4.9,mb,165,81.9,,0.79,us,usp000hpxq,east of the Kuril Islands,earthquake,,,,108,reviewed,us,us
18/11/2010,25.714,141.029,174.6,4.9,mwc,142,33,,1.07,us,usp000hpuf,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
23/09/2010,27.643,142.74,33.3,4.9,mb,22,138.3,,1.04,us,usp000hm3m,"Bonin Islands, Japan region",earthquake,,24.2,,6,reviewed,us,us
18/09/2010,47.135,152.504,64.5,4.9,mb,293,59.4,,0.83,us,usp000hkx0,Kuril Islands,earthquake,,,,148,reviewed,us,us
17/09/2010,45.305,150.501,47.6,4.9,mb,208,90,,0.7,us,usp000hkvp,Kuril Islands,earthquake,,4.4,,120,reviewed,us,us
10/08/2010,28.795,128.71,15.7,4.9,mwr,116,102,,0.94,us,usp000hhwf,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
20/07/2010,34.28,135.533,66.1,4.9,mwr,169,118.6,,0.73,us,usp000hg7q,"near the south coast of western Honshu, Japan",earthquake,,2.7,,,reviewed,us,nied
19/07/2010,44.591,141.294,247,4.9,mwr,83,45.7,,0.8,us,usp000hfur,"Hokkaido, Japan region",earthquake,,3.8,,,reviewed,us,nied
28/06/2010,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
26/06/2010,26.111,129.393,15.4,4.9,mwc,168,64.9,,0.82,us,usp000heht,"Ryukyu Islands, Japan",earthquake,,11.5,,,reviewed,us,gcmt
11/06/2010,26.69,142.89,23.6,4.9,mb,46,48.9,,0.85,us,usp000hduw,"Bonin Islands, Japan region",earthquake,,18.5,,7,reviewed,us,us
24/05/2010,45.08,149.166,94.8,4.9,mb,131,117.3,,0.83,us,usp000hd4c,Kuril Islands,earthquake,,5.1,,82,reviewed,us,us
8/04/2010,42.998,144.612,50.2,4.9,mwc,162,78.6,,0.71,us,usp000hazu,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
24/03/2010,46.493,151.176,131.5,4.9,mwc,200,58,,0.86,us,usp000h9y7,Kuril Islands,earthquake,,5.4,,,reviewed,us,gcmt
2/03/2010,25.957,128.49,35,4.9,mwr,78,89.6,,1.04,us,usp000h8gu,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2/03/2010,25.921,128.335,35,4.9,mwc,100,108.9,,1.34,us,usp000h8gg,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
26/02/2010,25.921,128.067,35,4.9,mb,14,120.2,,1.45,us,usp000h7qv,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
17/02/2010,29.953,138.187,472.9,4.9,mwr,154,26.4,,0.8,us,usp000h7cq,"Izu Islands, Japan region",earthquake,,3.9,,,reviewed,us,nied
28/01/2010,46.815,152.369,78.9,4.9,mb,230,85.4,,0.62,us,usp000h6q3,Kuril Islands,earthquake,,3.7,,150,reviewed,us,us
27/01/2010,28.624,140.663,164.4,4.9,mb,158,52.2,,0.85,us,usp000h6ps,"Bonin Islands, Japan region",earthquake,,,,87,reviewed,us,us
20/01/2010,48.454,154.366,58,4.9,mb,80,94.9,,0.74,us,usp000h6cj,Kuril Islands,earthquake,,6.6,,41,reviewed,us,us
18/01/2010,45.845,151.957,3.2,4.9,mb,53,101.5,,1.12,us,usp000h6ab,Kuril Islands,earthquake,,20.4,,19,reviewed,us,us
29/12/2009,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
27/12/2009,30.971,141.434,22.2,4.9,mwr,56,101.9,,0.87,us,usp000h5dj,"Izu Islands, Japan region",earthquake,,12.6,,,reviewed,us,nied
24/12/2009,47.333,153.078,63.5,4.9,mb,206,60.3,,0.82,us,usp000h5b0,Kuril Islands,earthquake,,4,,112,reviewed,us,us
17/12/2009,34.934,139.179,13.6,4.9,mwc,61,92.4,,1.25,us,usp000h54e,"near the south coast of Honshu, Japan",earthquake,,20.3,,,reviewed,us,gcmt
9/12/2009,32.979,137.918,309.6,4.9,mwr,165,59.6,,0.71,us,usp000h4wr,"Izu Islands, Japan region",earthquake,,3.4,,,reviewed,us,nied
24/11/2009,43.495,146.851,61.8,4.9,mwc,284,78.9,,0.73,us,usp000h4cg,Kuril Islands,earthquake,,2.3,,,reviewed,us,gcmt
15/11/2009,44.372,136.971,298.2,4.9,mb,154,37.4,,0.79,us,usp000h42z,"Primor'ye, Russia",earthquake,,,,88,reviewed,us,us
23/10/2009,36.578,141.065,55.1,4.9,mwc,236,68.6,,0.72,us,usp000h39n,"near the east coast of Honshu, Japan",earthquake,,4.6,,,reviewed,us,gcmt
21/10/2009,46.885,152.867,66.3,4.9,mb,40,115.4,,0.72,us,usp000h386,Kuril Islands,earthquake,,6.9,,7,reviewed,us,us
20/10/2009,49.316,155.588,74.8,4.9,mwc,329,59.8,,0.76,us,usp000h36m,Kuril Islands,earthquake,,5.3,,,reviewed,us,gcmt
22/09/2009,44.745,149.436,65.5,4.9,mb,79,80.4,,0.64,us,usp000h1rw,Kuril Islands,earthquake,,6,,22,reviewed,us,us
16/09/2009,48.812,153.461,173.8,4.9,mb,113,113.4,,0.85,us,usp000h1jq,Kuril Islands,earthquake,,,,68,reviewed,us,us
14/09/2009,48.185,154.284,35,4.9,mb,55,137.8,,0.73,us,usp000h1he,Kuril Islands,earthquake,,,,21,reviewed,us,us
10/09/2009,43.221,146.181,80.6,4.9,mb,197,114.7,,0.63,us,usp000h1d3,Kuril Islands,earthquake,,4.5,,93,reviewed,us,us
4/09/2009,31.429,140.054,51.5,4.9,mb,37,90.1,,0.99,us,usp000h16x,"Izu Islands, Japan region",earthquake,,8.9,,12,reviewed,us,us
15/08/2009,46.738,152.613,64.1,4.9,mwc,133,82.7,,0.78,us,usp000h0df,Kuril Islands,earthquake,,6.1,,,reviewed,us,gcmt
8/08/2009,28.813,141.394,57.1,4.9,mb,16,78.1,,0.9,us,usp000h03r,"Bonin Islands, Japan region",earthquake,,19.2,,10,reviewed,us,us
10/07/2009,42.609,141.295,127.7,4.9,mwc,141,74.8,,1.1,us,usp000gz3p,"Hokkaido, Japan region",earthquake,,5.8,,,reviewed,us,gcmt
10/06/2009,44.978,148.151,93.9,4.9,mwc,212,81.3,,0.76,us,usp000gy20,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
1/06/2009,46.301,152.981,12.7,4.9,mwc,160,100.2,,0.73,us,usp000gxs1,Kuril Islands,earthquake,,10,,,reviewed,us,gcmt
26/05/2009,42.023,142.213,66.4,4.9,mwc,177,98,,0.71,us,usp000gxhz,"Hokkaido, Japan region",earthquake,,4.1,,,reviewed,us,gcmt
23/04/2009,46.206,151.835,45.6,4.9,mwc,232,101.3,,0.71,us,usp000gwgp,Kuril Islands,earthquake,,4.5,,,reviewed,us,gcmt
22/04/2009,30.12,131.001,26.8,4.9,mwr,101,121.1,,0.74,us,usp000gwg4,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
20/04/2009,46.118,151.385,47.1,4.9,mb,196,101.6,,0.67,us,usp000gwd8,Kuril Islands,earthquake,,4.4,,103,reviewed,us,us
18/04/2009,42.842,130.481,564.2,4.9,mb,337,43.6,,0.72,us,usp000gwag,China-Russia-North Korea border region,earthquake,,,,212,reviewed,us,us
10/04/2009,46.134,151.79,62.1,4.9,mwc,259,82,,0.8,us,usp000gvzh,Kuril Islands,earthquake,,5.1,,,reviewed,us,gcmt
8/04/2009,46.004,151.601,63.7,4.9,mwc,129,118.8,,0.75,us,usp000gvx7,Kuril Islands,earthquake,,5,,,reviewed,us,gcmt
7/04/2009,45.986,151.616,30,4.9,mb,85,101.6,,0.76,us,usp000gvvq,Kuril Islands,earthquake,,,,37,reviewed,us,us
7/04/2009,46.036,151.211,75.5,4.9,mb,174,82,,0.61,us,usp000gvuz,Kuril Islands,earthquake,,4.3,,96,reviewed,us,us
5/04/2009,42.365,142.843,65.1,4.9,mwc,153,88.6,,0.71,us,usp000gvsk,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,gcmt
4/03/2009,26.877,142.581,45.6,4.9,mwr,88,49.3,,1,us,usp000gumf,"Bonin Islands, Japan region",earthquake,,7.9,,,reviewed,us,nied
17/02/2009,35.604,136.265,18.2,4.9,mwc,112,116.4,,0.85,us,usp000gu47,"western Honshu, Japan",earthquake,,11.6,,,reviewed,us,gcmt
17/02/2009,37.525,141.248,53.7,4.9,mwc,177,67.1,,0.67,us,usp000gu36,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
11/02/2009,44.079,147.785,45,4.9,mb,120,36.9,,0.92,us,usp000gtr6,Kuril Islands,earthquake,,5.6,,60,reviewed,us,us
16/01/2009,47.171,155.588,35,4.9,mb,64,104.6,,1.32,us,usp000gspu,east of the Kuril Islands,earthquake,,0,,33,reviewed,us,us
16/01/2009,47.007,155.334,35,4.9,mb,76,95.7,,1.1,us,usp000gspr,east of the Kuril Islands,earthquake,,0,,34,reviewed,us,us
16/01/2009,46.942,155.353,30,4.9,mb,46,104.2,,0.87,us,usp000gspf,east of the Kuril Islands,earthquake,,0,,16,reviewed,us,us
5/01/2009,37.643,142.844,28.5,4.9,mwc,75,120.6,,0.9,us,usp000gs8a,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
31/12/2008,46.61,153.477,13,4.9,mb,75,103.2,,1.03,us,usp000grwt,Kuril Islands,earthquake,,3.3,,33,reviewed,us,us
29/12/2008,48.271,154.355,43.2,4.9,mb,105,135.6,,0.78,us,usp000grrg,Kuril Islands,earthquake,,5.2,,60,reviewed,us,us
24/12/2008,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,"Hokkaido, Japan region",earthquake,,4.8,,,reviewed,us,gcmt
20/12/2008,36.52,142.485,10,4.9,mwr,199,64.1,,0.82,us,usp000gr0s,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
4/12/2008,27.458,142.741,18.1,4.9,mwc,77,127.7,,1.15,us,usp000gpxu,"Bonin Islands, Japan region",earthquake,,24.7,,,reviewed,us,gcmt
28/11/2008,32.387,141.214,38,4.9,mwc,115,51.8,,0.94,us,usp000gpmh,"Izu Islands, Japan region",earthquake,,5,,,reviewed,us,gcmt
31/10/2008,28.341,138.557,527.1,4.9,mwr,123,104.3,,0.76,us,usp000gmga,"Bonin Islands, Japan region",earthquake,,5.2,,,reviewed,us,nied
28/10/2008,44.971,150.734,46.3,4.9,mb,78,136.1,,0.88,us,usp000gm7d,east of the Kuril Islands,earthquake,,4,,40,reviewed,us,us
23/10/2008,27.968,142.481,34.4,4.9,mwr,78,127.6,,1.02,us,usp000gkus,"Bonin Islands, Japan region",earthquake,,18.2,,,reviewed,us,nied
8/10/2008,35.499,140.073,43.6,4.9,mwc,131,111.4,,0.81,us,usp000gjpe,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,gcmt
1/10/2008,26.055,125.109,136,4.9,mwc,173,45.9,,0.74,us,usp000gj2g,northeast of Taiwan,earthquake,,3.4,,,reviewed,us,gcmt
15/09/2008,41.715,144.069,29.9,4.9,mwc,191,82.7,,0.86,us,usp000gh33,"Hokkaido, Japan region",earthquake,,9.6,,,reviewed,us,gcmt
19/08/2008,28.751,142.404,40.1,4.9,mwc,101,98.1,,0.79,us,usp000gezv,"Bonin Islands, Japan region",earthquake,,8,,,reviewed,us,gcmt
8/08/2008,48.998,155.686,46.3,4.9,mwc,105,107.2,,0.92,us,usp000ge7x,Kuril Islands,earthquake,,7.3,,,reviewed,us,gcmt
18/07/2008,43.459,147.794,1.2,4.9,mb,136,134.6,,0.9,us,usp000gcgw,Kuril Islands,earthquake,,13,,60,reviewed,us,us
16/07/2008,45.294,151.027,37.7,4.9,mb,176,83.7,,0.82,us,usp000gcaz,Kuril Islands,earthquake,,5.2,,86,reviewed,us,us
11/07/2008,48.64,154.721,78.2,4.9,mb,9,134.3,,0.77,us,usp000gbx7,Kuril Islands,earthquake,,16.7,,1,reviewed,us,us
6/07/2008,45.292,151.007,10,4.9,mb,149,135.3,,0.82,us,usp000gbfc,Kuril Islands,earthquake,,,,75,reviewed,us,us
1/07/2008,44.74,149.502,42.5,4.9,mwc,203,83.6,,0.69,us,usp000gb3w,Kuril Islands,earthquake,,4.2,,,reviewed,us,gcmt
14/06/2008,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
13/06/2008,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,"eastern Honshu, Japan",earthquake,,,,68,reviewed,jma,us
31/05/2008,36.425,141.688,39.1,4.9,mwr,126,70.5,,0.74,us,usp000g86a,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
26/05/2008,45.011,148.999,66.1,4.9,mwc,168,90.8,,0.66,us,usp000g7v4,Kuril Islands,earthquake,,3.9,,,reviewed,us,gcmt
13/05/2008,46.246,153.219,47.5,4.9,mb,182,94,,0.9,us,usp000g6m7,Kuril Islands,earthquake,,,,117,reviewed,us,us
10/05/2008,41.463,141.983,67.6,4.9,mwr,179,119.5,,0.68,us,usp000g5yu,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
9/05/2008,49.378,154.121,117.9,4.9,mb,248,96.2,,0.74,us,usp000g5ys,Kuril Islands,earthquake,,,,158,reviewed,us,us
7/05/2008,36.222,141.835,35.8,4.9,mb,31,127.2,,0.85,us,usp000g5rm,"near the east coast of Honshu, Japan",earthquake,,10,,5,reviewed,us,us
7/05/2008,36.141,141.704,35,4.9,mwc,82,119,,0.84,us,usp000g5qt,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
5/05/2008,36.203,141.695,10,4.9,mwc,254,69.5,,0.73,us,usp000g5h3,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2/05/2008,37.278,141.539,37.7,4.9,mwr,263,108.5,,0.71,us,usp000g5af,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
1/05/2008,37.077,141.465,42.6,4.9,mb,157,110.2,,0.71,us,usp000g59a,"near the east coast of Honshu, Japan",earthquake,,,,79,reviewed,us,us
30/04/2008,46.633,152.609,50.2,4.9,mb,149,102.9,,0.81,us,usp000g56f,Kuril Islands,earthquake,,,,97,reviewed,us,us
13/04/2008,29.614,129.995,14.8,4.9,mwc,121,98.6,,0.83,us,usp000g3ts,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
4/04/2008,36.062,139.592,63,4.9,mwc,192,108.1,,0.89,us,usp000g33f,"eastern Honshu, Japan",earthquake,,5.4,,,reviewed,us,gcmt
26/03/2008,47.086,152.59,64.1,4.9,mb,237,83.2,,0.64,us,usp000g2dg,Kuril Islands,earthquake,,,,134,reviewed,us,us
24/03/2008,44.363,148.505,45.3,4.9,mwc,292,80,,0.69,us,usp000g261,Kuril Islands,earthquake,,3.8,,,reviewed,us,gcmt
14/03/2008,26.99,142.94,10,4.9,mb,21,87.7,,1.43,us,usp000g1gk,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
8/03/2008,46.328,153.043,43.8,4.9,mwc,228,126,,0.85,us,usp000g0z2,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
8/03/2008,46.312,153.026,39.9,4.9,mwc,182,124.4,,0.75,us,usp000g0z1,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
4/03/2008,46.265,153.086,35,4.9,mb,164,126.8,,0.76,us,usp000g0nr,Kuril Islands,earthquake,,,,85,reviewed,us,us
3/03/2008,44.225,146.821,92.2,4.9,mb,107,88.7,,0.92,us,usp000g0ke,Kuril Islands,earthquake,,6,,40,reviewed,us,us
23/02/2008,49.198,156.098,60,4.9,mb,66,107.6,,1.06,us,usp000fzse,Kuril Islands,earthquake,,8.1,,28,reviewed,us,us
12/02/2008,44.846,147.653,122.7,4.9,mb,268,86.3,,0.75,us,usp000fyss,Kuril Islands,earthquake,,4.8,,113,reviewed,us,us
8/02/2008,36.719,141.149,46.1,4.9,mwc,116,117.4,,0.68,us,usp000fyfq,"near the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,gcmt
24/01/2008,29.297,141.899,37.5,4.9,mwr,142,66.7,,0.96,us,usp000fxan,"Izu Islands, Japan region",earthquake,,9.6,,,reviewed,us,nied
22/01/2008,42.283,142.969,84.2,4.9,mwr,158,91.3,,0.84,us,usp000fx8d,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
6/01/2008,44.311,147.22,104,4.9,mb,205,80.3,,0.83,us,usp000fw2t,Kuril Islands,earthquake,,5.8,,101,reviewed,us,us
30/12/2007,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,us,usp000fvne,"Bonin Islands, Japan region",earthquake,,5,,,reviewed,us,nied
27/12/2007,45.688,154.072,10,4.9,mwc,193,73.1,,0.84,us,usp000fvdg,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
23/12/2007,41.602,142.036,58.8,4.9,mwc,110,117,,0.84,us,usp000fv2n,"Hokkaido, Japan region",earthquake,,6.8,,,reviewed,us,gcmt
22/12/2007,31.381,131.398,34.3,4.9,mwc,95,107,,0.89,us,usp000fv16,"Kyushu, Japan",earthquake,,13.5,,,reviewed,us,gcmt
11/12/2007,46.663,152.865,45,4.9,mwc,47,136.5,,1.19,us,usp000fu9j,Kuril Islands,earthquake,,9.1,,,reviewed,us,gcmt
23/11/2007,48.832,154.875,40.3,4.9,mwc,182,85,,0.87,us,usp000ft4c,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
1/11/2007,43.514,147.149,39.4,4.9,mb,93,127.1,,0.66,us,usp000frsy,Kuril Islands,earthquake,,5.7,,33,reviewed,us,us
24/10/2007,43.395,146.783,35.9,4.9,mb,46,87.1,,0.81,us,usp000fr5q,Kuril Islands,earthquake,,,,13,reviewed,us,us
16/10/2007,27.027,142.914,35.1,4.9,mwc,177,50.7,,0.73,us,usp000fqnt,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
7/10/2007,44.423,148.809,80.4,4.9,mb,22,98,,0.87,us,usp000fq1t,Kuril Islands,earthquake,,9.5,,1,reviewed,us,us
3/10/2007,49.408,155.701,73.5,4.9,mb,189,107.8,,0.74,us,usp000fptp,Kuril Islands,earthquake,,5.1,,95,reviewed,us,us
5/09/2007,48.331,154.738,37.5,4.9,mb,164,97.5,,0.66,us,usp000fmgj,Kuril Islands,earthquake,,,,89,reviewed,us,us
23/08/2007,48.008,155.247,34.7,4.9,mb,150,105.7,,1.12,us,usp000fkgb,Kuril Islands,earthquake,,17.1,,88,reviewed,us,us
22/08/2007,31.386,140.095,61.5,4.9,mb,29,120.8,,1.29,us,usp000fkf4,"Izu Islands, Japan region",earthquake,,14.5,,9,reviewed,us,us
15/08/2007,35.29,140.286,44,4.9,mwr,258,96.6,,0.83,us,usp000fjt4,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,nied
4/08/2007,46.663,141.772,9.1,4.9,mb,203,113.8,,0.62,us,usp000fhwe,"Sakhalin, Russia",earthquake,,,,104,reviewed,us,us
2/08/2007,46.625,141.841,10,4.9,mb,142,125.7,,0.89,us,usp000fhnv,"Sakhalin, Russia",earthquake,,,,63,reviewed,us,us
24/07/2007,37.482,138.541,47.5,4.9,mwc,164,99.3,,0.8,us,usp000fh0z,"near the west coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,gcmt
14/07/2007,46.685,153.039,10,4.9,mwc,162,84.7,,1.22,us,usp000fg4k,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
28/06/2007,49.608,153.839,149.7,4.9,mb,215,86.7,,0.82,us,usp000ff20,Kuril Islands,earthquake,,,,119,reviewed,us,us
10/06/2007,37.17,136.507,10,4.9,mwc,123,60.5,,0.88,us,usp000fdsh,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2/06/2007,32.791,138.046,329.5,4.9,mwr,183,108.8,,0.77,us,usp000fd6m,"Izu Islands, Japan region",earthquake,,4.2,,,reviewed,us,nied
21/05/2007,27.353,140.599,205.7,4.9,mwr,27,57.7,,0.98,us,usp000fcdt,"Bonin Islands, Japan region",earthquake,,11.2,,,reviewed,us,nied
11/05/2007,46.384,153.221,10,4.9,mwc,309,84.2,,0.8,us,usp000fbsv,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
9/05/2007,47.41,153.076,10,4.9,mb,160,112.7,,0.82,us,usp000fbm7,Kuril Islands,earthquake,,,,81,reviewed,us,us
26/04/2007,46.681,152.431,10,4.9,mwc,151,82.6,,0.82,us,usp000fanj,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
24/04/2007,48.371,154.635,10,4.9,mb,175,115.2,,0.83,us,usp000fafm,Kuril Islands,earthquake,,,,81,reviewed,us,us
14/04/2007,29.28,129.155,42.2,4.9,mwc,53,121.5,,1.12,us,usp000f9qz,"Ryukyu Islands, Japan",earthquake,,8.4,,,reviewed,us,gcmt
10/04/2007,46.495,156.285,10,4.9,mb,81,67.1,,0.77,us,usp000f9bh,east of the Kuril Islands,earthquake,,,,41,reviewed,us,us
7/04/2007,30.819,141.92,35,4.9,mb,32,60.6,,0.94,us,usp000f8xr,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
3/04/2007,44.193,149.114,35.2,4.9,mb,144,135.9,,0.93,us,usp000f8h5,Kuril Islands,earthquake,,,,74,reviewed,us,us
3/04/2007,44.136,149.224,35.4,4.9,mb,164,91,,0.84,us,usp000f8h4,Kuril Islands,earthquake,,,,85,reviewed,us,us
2/04/2007,44.23,149.114,49.6,4.9,mb,134,127.3,,0.81,us,usp000f88k,Kuril Islands,earthquake,,,,61,reviewed,us,us
2/04/2007,44.207,149.248,10,4.9,mb,97,69.7,,0.9,us,usp000f87t,Kuril Islands,earthquake,,,,32,reviewed,us,us
31/03/2007,38.859,141.42,74.5,4.9,mwr,192,96.5,,0.79,us,usp000f7zt,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
22/03/2007,48.266,154.635,10,4.9,mwc,273,97.4,,0.73,us,usp000f75b,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
7/03/2007,48.856,156.026,10,4.9,mb,143,125.2,,0.86,us,usp000f692,east of the Kuril Islands,earthquake,,,,69,reviewed,us,us
2/03/2007,41.345,142.724,43.4,4.9,mwc,139,120,,0.91,us,usp000f5yg,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
25/02/2007,33.088,136.872,41,4.9,mwc,183,116,,0.71,us,usp000f5kx,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
20/02/2007,47.12,156.02,10,4.9,mb,130,129.9,,1.49,us,usp000f57k,east of the Kuril Islands,earthquake,,,,55,reviewed,us,us
