,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
466,"(-0.5906526227668033, 0.4176793761162525, 0.6904153952410348, 0.36264912817375344)",68,-4.212727787228963,2.3750100855202128e-05,TRUE,COLD SPOT,43.663,144.734,1/07/2007,"Hokkaido, Japan region",5.8
467,"(-0.6013512187652121, 0.2843216251039276, 0.7466846223057334, 0.3499541144080759)",261,-3.375274356597565,0.0007067019539076513,TRUE,COLD SPOT,48.304,154.695,9/04/2007,Kuril Islands,5.8
468,"(-0.6094316829504085, 0.38242918632845957, 0.6945076970490572, 0.3455185071887427)",313,-7.899798169088327,2.886579864025407e-15,TRUE,COLD SPOT,43.988,147.891,11/03/2007,Kuril Islands,5.8
469,"(-0.6279589841876996, 0.3094707472315098, 0.7140695839943916, 0.33680024472315695)",224,-6.975911130453293,2.9967139880682225e-12,TRUE,COLD SPOT,45.567,153.765,13/01/2007,east of the Kuril Islands,5.8
470,"(-0.5676521196404116, 0.36786336856244395, 0.7365104297548266, 0.33144692566534106)",26,-2.3586090995885365,0.01808673642443659,TRUE,COLD SPOT,47.435,147.055,9/12/2006,northwest of the Kuril Islands,5.8
471,"(-0.6470270134026511, 0.5272324136867367, 0.5508012580643796, 0.25221780360966656)",139,-4.787666593944254,1.582802575894604e-06,TRUE,COLD SPOT,33.422,140.825,9/07/2005,"Izu Islands, Japan region",5.8
472,"(-0.6475889580746891, 0.5175744292637317, 0.5592363110099889, 0.22636892015907006)",223,-5.37217852953676,7.32990639296105e-08,TRUE,COLD SPOT,34.003,141.367,21/01/2005,"off the east coast of Honshu, Japan",5.8
473,"(-0.5641088721047857, 0.44402151704031956, 0.6961508980227489, 0.22055674518201285)",23,-2.026106603130166,0.042429957661708984,TRUE,COLD SPOT,44.119,141.793,14/12/2004,"Hokkaido, Japan region",5.8
474,"(-0.5972505765200149, 0.5263990224126769, 0.6051411554748924, 0.2126032425818293)",99,-6.330580708402992,2.3533686110965846e-10,TRUE,COLD SPOT,37.239,138.608,23/10/2004,"near the west coast of Honshu, Japan",5.8
475,"(-0.6295225871222666, 0.5042525042864485, 0.591126656668208, 0.21153257877026613)",1300,-3.524344070442665,0.0004052009199893014,TRUE,COLD SPOT,36.237,141.305,16/10/2004,"near the east coast of Honshu, Japan",5.8
476,"(-0.6193994164023704, 0.521231788915228, 0.5870790280572404, 0.21000305903946162)",522,-7.234817762456579,4.64628335805628e-13,TRUE,COLD SPOT,35.95,139.919,6/10/2004,"near the south coast of Honshu, Japan",5.8
477,"(-0.5894776937412214, 0.4448811586237367, 0.6742379426308878, 0.19195472621596818)",269,-9.878796990461582,0.0,TRUE,COLD SPOT,42.395,142.958,10/06/2004,"Hokkaido, Japan region",5.8
478,"(-0.6220426813310167, 0.4880769504870586, 0.6122448799343057, 0.19011930253900275)",1190,-5.739588873750561,9.001621004145477e-09,TRUE,COLD SPOT,37.752,141.881,29/05/2004,"near the east coast of Honshu, Japan",5.8
479,"(-0.6041022479075567, 0.4355480471660078, 0.6673517608300092, 0.18033037626185378)",260,-12.106360054291002,0.0,TRUE,COLD SPOT,41.863,144.209,26/03/2004,"Hokkaido, Japan region",5.8
480,"(-0.6046551193884913, 0.43356131811715953, 0.6681442733645185, 0.15478739675741818)",260,-17.0116664224986,0.0,TRUE,COLD SPOT,41.924,144.358,11/10/2003,"Hokkaido, Japan region",5.8
481,"(-0.6044206033970669, 0.42812787943595226, 0.6718498738846352, 0.15432854083817682)",259,-11.036301552987617,0.0,TRUE,COLD SPOT,42.21,144.689,8/10/2003,"Hokkaido, Japan region",5.8
482,"(-0.6323227785218244, 0.4997548568799805, 0.5919569129483242, 0.1261853777913735)",1241,-3.7044970817643823,0.0002012595358535929,TRUE,COLD SPOT,36.296,141.679,7/04/2003,"near the east coast of Honshu, Japan",5.8
483,"(-0.6212636426506443, 0.49031003347394125, 0.6112508138196916, 0.1206791067604772)",1183,-6.8509481323218635,7.1990191585769026e-12,TRUE,COLD SPOT,37.68,141.719,2/03/2003,"near the east coast of Honshu, Japan",5.8
484,"(-0.5580391141997068, 0.37049362003590064, 0.7425138547770677, 0.10461914958702967)",25,-2.867122661097022,0.004029272298213815,TRUE,COLD SPOT,47.946,146.419,17/11/2002,northwest of the Kuril Islands,5.8
485,"(-0.6742474690543836, 0.5350537186252293, 0.5090263928904591, 0.06622820434383604)",220,-7.909427928570502,2.6645352591003757e-15,TRUE,COLD SPOT,30.599,141.566,11/03/2002,"Izu Islands, Japan region",5.8
486,"(-0.5243458176050777, 0.745736583317171, 0.4110211817686464, 0.005659223003976751)",65,-3.7378618064689486,0.00017621059527062055,TRUE,COLD SPOT,24.269,125.112,8/02/2001,"southwestern Ryukyu Islands, Japan",5.8
487,"(-0.616460537026408, 0.4853679900690252, 0.6199954197455554, 0.994952584888345)",887,4.63781113644366,3.303536916798855e-06,TRUE,HOT SPOT,38.3158,141.785,25/10/2018,"43km ESE of Ishinomaki, Japan",5.7
488,"(-0.5695632336574332, 0.6884420892559006, 0.4490492318294942, 0.9888345059651269)",129,4.857450427132336,1.1155492526393473e-06,TRUE,HOT SPOT,26.6827,129.6017,15/09/2018,"162km E of Nago, Japan",5.7
489,"(-0.5698204201326834, 0.6877454500810452, 0.4497898227979739, 0.9888345059651269)",126,9.857185182537455,0.0,TRUE,HOT SPOT,26.7302,129.6429,15/09/2018,"166km E of Nago, Japan",5.7
490,"(-0.6064368328420245, 0.41545365452687105, 0.6779621145114243, 0.9703273172223922)",188,5.289752366926534,1.1528340038147178e-07,TRUE,HOT SPOT,42.6846,145.586,17/05/2018,"70km S of Nemuro, Japan",5.7
491,"(-0.552209697826085, 0.6015173247978756, 0.5772706103681625, 0.9643621902722546)",9,3.1258297268421527,0.00171151464425634,TRUE,HOT SPOT,35.2588,132.5528,8/04/2018,"9km NNE of Oda, Japan",5.7
492,"(-0.6518924399408977, 0.5337559049629526, 0.538647269244988, 0.9622208626491282)",134,4.145897845917512,3.1891536316885905e-05,TRUE,HOT SPOT,32.5916,140.6901,25/03/2018,"99km ESE of Hachijo-jima, Japan",5.7
493,"(-0.7234466423902972, 0.5583911788380096, 0.4059855256164969, 0.9323952278984399)",68,2.8059469476536387,0.004888791137755533,TRUE,HOT SPOT,23.9529,142.3373,11/09/2017,"137km SE of Iwo Jima, Japan",5.7
494,"(-0.5389617168149605, 0.692309360458946, 0.479820817835987, 0.9284184765983481)",77,5.424425577126943,5.482596499017944e-08,TRUE,HOT SPOT,28.6737,127.9007,16/08/2017,"158km WNW of Naze, Japan",5.7
495,"(-0.6066472531041033, 0.33520093425886277, 0.7208463386695055, 0.9258182930559804)",237,7.650671067575966,2.0317081350640365e-14,TRUE,HOT SPOT,46.1244,151.0773,30/07/2017,"267km ENE of Kuril'sk, Russia",5.7
496,"(-0.568116964929864, 0.6440690138858696, 0.5122677224957309, 0.9117467115325788)",144,4.2878707896902855,1.6965595313944704e-05,TRUE,HOT SPOT,30.815,131.4147,29/04/2017,"40km ENE of Nishinoomote, Japan",5.7
497,"(-0.5892616044498005, 0.4620035815214366, 0.6628147947825336, 0.9036402569593148)",230,8.857690990028006,0.0,TRUE,HOT SPOT,41.5149,141.9022,7/03/2017,"62km ENE of Mutsu, Japan",5.7
498,"(-0.6189044396621435, 0.49522084628849866, 0.6096832029569057, 0.9025695931477516)",997,11.689122325593324,0.0,TRUE,HOT SPOT,37.5666,141.3347,28/02/2017,"30km ENE of Namie, Japan",5.7
499,"(-0.6961956662504701, 0.5450203883216921, 0.46718772523230523, 0.880085653104925)",127,4.438499218942448,8.507611281127758e-06,TRUE,HOT SPOT,27.8519,141.9442,4/10/2016,"89km NNW of Chichi-shima, Japan",5.7
500,"(-0.5532995390958967, 0.6936524557715746, 0.46120048854953755, 0.8788620373202815)",83,2.519266108133644,0.011550200999189797,TRUE,HOT SPOT,27.4646,128.578,26/09/2016,"114km NNE of Nago, Japan",5.7
501,"(-0.5034333585986219, 0.38944992132702183, 0.7712869843504996, 0.872285102477822)",12,3.6282795742398575,0.00027160237806811427,TRUE,HOT SPOT,50.4696,142.2749,14/08/2016,"48km S of Aleksandrovsk-Sakhalinskiy, Russia",5.7
502,"(-0.6312654441483002, 0.48926097642655103, 0.6017704179921002, 0.8647904557968797)",1360,8.136131022296283,4.440892098500626e-16,TRUE,HOT SPOT,36.9968,142.2226,26/06/2016,"119km E of Iwaki, Japan",5.7
503,"(-0.6098337972887171, 0.38841271342986106, 0.6908243653277413, 0.8565310492505354)",289,6.668923304240133,2.5115687307675216e-11,TRUE,HOT SPOT,43.6954,147.5063,3/05/2016,"64km E of Shikotan, Russia",5.7
504,"(-0.5485764947617098, 0.635327957754646, 0.5435275664492709, 0.8537779137350872)",94,8.760777484144354,0.0,TRUE,HOT SPOT,32.9241,130.8091,15/04/2016,"6km S of Kikuchi, Japan",5.7
505,"(-0.6504704657967033, 0.5677955151930028, 0.5044763880033757, 0.8444478433771796)",45,2.211408474560042,0.026713566256363674,TRUE,HOT SPOT,30.2966,138.8823,14/02/2016,"Izu Islands, Japan region",5.7
506,"(-0.5350969762963675, 0.6645093139399941, 0.521630710029119, 0.8303762618537779)",35,3.2323356046268747,0.0011815092162994478,TRUE,HOT SPOT,31.4417,128.8428,14/11/2015,"138km S of Fukue, Japan",5.7
507,"(-0.6842150899595182, 0.5698177189162397, 0.4551455568065908, 0.8265524625267666)",95,4.380958994303777,1.1102092396630958e-05,TRUE,HOT SPOT,27.0743,140.2123,20/10/2015,"198km W of Chichi-shima, Japan",5.7
508,"(-0.6180744321160762, 0.4599320567563595, 0.637531567479019, 0.8065157540532273)",664,3.24665179216751,0.0011231923560597323,TRUE,HOT SPOT,39.608,143.3457,11/06/2015,"119km E of Miyako, Japan",5.7
509,"(-0.6173848262989668, 0.4596650523841907, 0.6383917417013113, 0.8065157540532273)",660,2.9461843322856276,0.003122192020673542,TRUE,HOT SPOT,39.672,143.331,11/06/2015,"118km E of Miyako, Japan",5.7
510,"(-0.6549878004417768, 0.5454635352352054, 0.5229345207587226, 0.8003976751300091)",104,3.920357250570015,8.362486130930602e-05,TRUE,HOT SPOT,31.5293,140.213,2/05/2015,"176km SSE of Hachijo-jima, Japan",5.7
511,"(-0.5441298680555104, 0.6948482375842738, 0.4702218767942655, 0.7587947384521261)",104,1.662937289873139,0.09602466963835654,FALSE,HOT SPOT,28.0487,128.0642,3/08/2014,"143km WSW of Naze, Japan",5.7
512,"(-0.6074146584972111, 0.47319661850692857, 0.6380692696536361, 0.7542061792597125)",601,7.5631887734011825,3.9745984281580604e-14,TRUE,HOT SPOT,39.648,142.0802,4/07/2014,"11km E of Miyako, Japan",5.7
513,"(-0.5114961203405678, 0.5358939034124002, 0.6717063667719463, 0.7075558274701743)",6,0.10051468027843333,0.605189326864304,FALSE,HOT SPOT,42.1989,133.6656,2/09/2013,"75km SE of Vrangel', Russia",5.7
514,"(-0.5999727235230309, 0.28709834033099174, 0.7467310586868251, 0.6581523401651881)",282,0.9859969734135517,0.3240602518961443,FALSE,HOT SPOT,48.308,154.428,14/10/2012,Kuril Islands,5.7
515,"(-0.6166082506338717, 0.3358507458584507, 0.7120383007651757, 0.6436219027225452)",228,1.5642505787490066,0.1174840621133636,FALSE,HOT SPOT,45.401,151.424,11/07/2012,Kuril Islands,5.7
516,"(-0.6220856680401481, 0.501028356093402, 0.6016477441239066, 0.6300091771183848)",1302,2.43915755349909,0.014487882722991174,TRUE,HOT SPOT,36.988,141.152,13/04/2012,"near the east coast of Honshu, Japan",5.7
517,"(-0.6193314032625666, 0.5022947474146612, 0.6034306916725911, 0.6281737534414193)",1044,5.167064238780107,2.2352063677733014e-07,TRUE,HOT SPOT,37.116,140.957,1/04/2012,"eastern Honshu, Japan",5.7
518,"(-0.5554841569351637, 0.39547745732358514, 0.731460820647902, 0.6107372285102478)",12,0.2256824850807776,0.7977127653183538,FALSE,HOT SPOT,47.009,144.551,9/12/2011,Sea of Okhotsk,5.7
519,"(-0.6066494065828985, 0.46286291723996675, 0.6463237712916993, 0.5980422147445702)",546,2.7139960555934945,0.006494962549184913,TRUE,HOT SPOT,40.265,142.657,17/09/2011,"near the east coast of Honshu, Japan",5.7
520,"(-0.6107772062498934, 0.4578348124436705, 0.6460174059886036, 0.5978892627714898)",581,0.8405858226824064,0.40053993300846336,FALSE,HOT SPOT,40.242,143.145,16/09/2011,"off the east coast of Honshu, Japan",5.7
521,"(-0.6115987120860591, 0.4568687075601783, 0.6459241437095893, 0.5978892627714898)",573,1.2794769035595026,0.2005548466651368,FALSE,HOT SPOT,40.235,143.24,16/09/2011,"off the east coast of Honshu, Japan",5.7
522,"(-0.6057740148747295, 0.4718709332880279, 0.6406057018325988, 0.5908534720097889)",466,2.5601943827595828,0.010263866894317686,TRUE,HOT SPOT,39.837,142.083,1/08/2011,"near the east coast of Honshu, Japan",5.7
523,"(-0.6311742898208975, 0.4999398036475522, 0.5930254704461964, 0.5868767207096972)",1328,3.769719166825373,0.00015505853849662188,TRUE,HOT SPOT,36.372,141.618,6/07/2011,"near the east coast of Honshu, Japan",5.7
524,"(-0.6095802172217284, 0.46308237029535476, 0.6434024223559827, 0.5847353930865709)",659,2.959041808861483,0.0029936924890368033,TRUE,HOT SPOT,40.046,142.777,22/06/2011,"near the east coast of Honshu, Japan",5.7
525,"(-0.6209265581058336, 0.4910120349762838, 0.6110297791002427, 0.584123585194249)",1158,3.7516647424424696,0.00016673238854336692,TRUE,HOT SPOT,37.664,141.664,18/06/2011,"near the east coast of Honshu, Japan",5.7
526,"(-0.6358972632215514, 0.47033314962612915, 0.6118998275780981, 0.5835117773019272)",1063,2.9833906955603777,0.0027634939869185526,TRUE,HOT SPOT,37.727,143.512,14/06/2011,"off the east coast of Honshu, Japan",5.7
527,"(-0.4769299961515316, 0.549845746527729, 0.685716729995896, 0.5781584582441114)",12,-0.07283402975504105,0.47555493425831064,FALSE,COLD SPOT,43.292,130.938,10/05/2011,"Jilin-Heilongjiang border region, China",5.7
528,"(-0.6035209268055589, 0.4674137792066404, 0.6459774376211024, 0.5776996023248699)",357,1.7720196161250377,0.07607155531908394,FALSE,HOT SPOT,40.239,142.243,7/05/2011,"near the east coast of Honshu, Japan",5.7
529,"(-0.6130914698454764, 0.4528529243560987, 0.6473353678773027, 0.5752523707555828)",467,1.5937113580422937,0.11071765555368596,FALSE,HOT SPOT,40.341,143.549,21/04/2011,"off the east coast of Honshu, Japan",5.7
530,"(-0.6400106260840858, 0.5021752430074896, 0.5815551769263388, 0.5741817069440196)",776,2.052427061952869,0.03980703106957162,TRUE,HOT SPOT,35.56,141.881,14/04/2011,"near the east coast of Honshu, Japan",5.7
531,"(-0.6403614721739883, 0.4920061995902171, 0.5898025809709161, 0.5718874273478128)",821,1.8521734935272023,0.0636735846602976,FALSE,HOT SPOT,36.143,142.464,30/03/2011,"off the east coast of Honshu, Japan",5.7
532,"(-0.629973372245028, 0.5028291323650401, 0.5918584407670877, 0.5706638115631691)",1316,2.4505784931306716,0.014032394367441192,TRUE,HOT SPOT,36.289,141.404,22/03/2011,"near the east coast of Honshu, Japan",5.7
533,"(-0.6349748372448556, 0.5142475360809556, 0.5765036233195202, 0.5706638115631691)",658,1.0886851597084821,0.27618713030426967,FALSE,HOT SPOT,35.205,140.997,22/03/2011,"near the east coast of Honshu, Japan",5.7
534,"(-0.6158287589889408, 0.5118521655682704, 0.5989676954604588, 0.5702049556439278)",676,1.6775557346813763,0.09313035999600083,FALSE,HOT SPOT,36.796,140.268,19/03/2011,"near the east coast of Honshu, Japan",5.7
535,"(-0.6048056829106161, 0.47220308539305766, 0.641275550808153, 0.5697460997246865)",414,1.6434964229351763,0.09998443632739795,FALSE,HOT SPOT,39.887,142.019,16/03/2011,"near the east coast of Honshu, Japan",5.7
536,"(-0.6281419622076306, 0.5139451884753546, 0.5842071709222505, 0.5697460997246865)",955,1.8019425789968955,0.07123118115202665,FALSE,HOT SPOT,35.747,140.71,16/03/2011,"near the east coast of Honshu, Japan",5.7
537,"(-0.6349166333242569, 0.514255449451117, 0.5765606658782932, 0.569593147751606)",663,1.0337796086816018,0.30115097084736797,FALSE,HOT SPOT,35.209,140.994,15/03/2011,"near the east coast of Honshu, Japan",5.7
538,"(-0.6297921591508846, 0.48511032800668963, 0.6066546018397198, 0.569287243805445)",1188,1.832439784358906,0.06655992054122417,FALSE,HOT SPOT,37.348,142.394,13/03/2011,"off the east coast of Honshu, Japan",5.7
539,"(-0.6164468141233006, 0.4614800408004092, 0.6379886341464757, 0.569287243805445)",750,1.771799463085865,0.07610813483255985,FALSE,HOT SPOT,39.642,143.181,13/03/2011,"off the east coast of Honshu, Japan",5.7
540,"(-0.6142960031640597, 0.4751416539682769, 0.6299847848646439, 0.5691342918323646)",849,1.229508860959122,0.21872555936114702,FALSE,HOT SPOT,39.049,142.279,12/03/2011,"near the east coast of Honshu, Japan",5.7
541,"(-0.6126745639835562, 0.4583057783103648, 0.6438832908337427, 0.5691342918323646)",628,2.104822126915758,0.03499271314662544,TRUE,HOT SPOT,40.082,143.202,12/03/2011,"off the east coast of Honshu, Japan",5.7
542,"(-0.6455882878867645, 0.45495697584443645, 0.6133758331348905, 0.5689813398592842)",519,1.389101898484966,0.16458618325736818,FALSE,HOT SPOT,37.834,144.827,11/03/2011,"off the east coast of Honshu, Japan",5.7
543,"(-0.6355573283166075, 0.503646232897315, 0.5851558377999826, 0.5689813398592842)",1038,1.476837500935887,0.1394723568977806,FALSE,HOT SPOT,35.814,141.605,11/03/2011,"near the east coast of Honshu, Japan",5.7
544,"(-0.5967384888261581, 0.5316745995264374, 0.6010202127814637, 0.5689813398592842)",105,0.17044734304851375,0.7766745484155679,FALSE,HOT SPOT,36.943,138.3,11/03/2011,"eastern Honshu, Japan",5.7
545,"(-0.6285198981403989, 0.48935986583079344, 0.6045574078246421, 0.5689813398592842)",1333,2.176879356594567,0.029188308547023478,TRUE,HOT SPOT,37.197,142.096,11/03/2011,"off the east coast of Honshu, Japan",5.7
546,"(-0.6298252038047086, 0.45548198784529614, 0.6291711781390298, 0.5689813398592842)",468,1.6523025111136433,0.09817499865749613,FALSE,HOT SPOT,38.989,144.126,11/03/2011,"off the east coast of Honshu, Japan",5.7
547,"(-0.6339454668608688, 0.4909592202964304, 0.5975551765757503, 0.5689813398592842)",1222,2.0394058018627335,0.04108696511745691,TRUE,HOT SPOT,36.695,142.244,11/03/2011,"off the east coast of Honshu, Japan",5.7
548,"(-0.6390014556090857, 0.4921684389478917, 0.5911407340329924, 0.5689813398592842)",885,1.8828101827943313,0.059397416449678775,FALSE,HOT SPOT,36.238,142.396,11/03/2011,"off the east coast of Honshu, Japan",5.7
549,"(-0.6306358781207834, 0.5119010508465652, 0.5833144121046647, 0.5689813398592842)",989,1.6968219269597125,0.0894229034918479,FALSE,HOT SPOT,35.684,140.933,11/03/2011,"near the east coast of Honshu, Japan",5.7
550,"(-0.6365598281162407, 0.488078956857173, 0.5971352586322767, 0.5689813398592842)",994,1.9950904351905487,0.04570658143396977,TRUE,HOT SPOT,36.665,142.521,11/03/2011,"off the east coast of Honshu, Japan",5.7
551,"(-0.6261583318495908, 0.48555817197234397, 0.6100483629075758, 0.5689813398592842)",1259,2.274034129135395,0.022684674616887945,TRUE,HOT SPOT,37.593,142.208,11/03/2011,"off the east coast of Honshu, Japan",5.7
552,"(-0.6358681056091442, 0.48300009514886105, 0.6019822757816291, 0.5689813398592842)",1007,1.98978622945253,0.04628770005017058,TRUE,HOT SPOT,37.012,142.78,11/03/2011,"off the east coast of Honshu, Japan",5.7
553,"(-0.6194853259400578, 0.4914735097454782, 0.6121206745106733, 0.5689813398592842)",1084,2.378378567574671,0.017137691929248855,TRUE,HOT SPOT,37.743,141.573,11/03/2011,"near the east coast of Honshu, Japan",5.7
554,"(-0.6333053174167688, 0.49671760677973137, 0.5934610299309145, 0.5689813398592842)",1260,0.7071786117390167,0.47943607184858916,FALSE,HOT SPOT,36.403,141.892,11/03/2011,"near the east coast of Honshu, Japan",5.7
555,"(-0.6324493744562405, 0.48865375530945665, 0.6010202127814637, 0.5689813398592842)",1297,2.2785883791897596,0.022413426535636605,TRUE,HOT SPOT,36.943,142.309,11/03/2011,"off the east coast of Honshu, Japan",5.7
556,"(-0.6409906846611199, 0.48812727186680366, 0.5923366514386396, 0.5689813398592842)",786,1.5876821792780116,0.11207684811928498,FALSE,HOT SPOT,36.323,142.71,11/03/2011,"off the east coast of Honshu, Japan",5.7
557,"(-0.6306058784934918, 0.49492042823583504, 0.5978210398809236, 0.5689813398592842)",1520,1.7988729628494764,0.0717158424823745,FALSE,HOT SPOT,36.714,141.874,11/03/2011,"near the east coast of Honshu, Japan",5.7
558,"(-0.6304233450347658, 0.46478817544432793, 0.6217220906500823, 0.5689813398592842)",812,1.9375347316977967,0.05235103517452844,FALSE,HOT SPOT,38.442,143.6,11/03/2011,"off the east coast of Honshu, Japan",5.7
